query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,4146.328,11.249501,0.004936,0.005063,11.259500,2026-01-13T02:01:56.149896
Q3_Shipping_Priority_References,1,4148.906,11.113926,0.007868,0.005630,11.127424,2026-01-13T02:01:58.748445
Q3_Shipping_Priority_References,1,4151.504,11.047083,0.014816,0.009177,11.071076,2026-01-13T02:02:01.403819
Q3_Shipping_Priority_References,1,4154.160,11.127404,0.004012,0.004978,11.136394,2026-01-13T02:02:04.379757
Q3_Shipping_Priority_References,1,4157.136,11.229778,0.005614,0.005200,11.240593,2026-01-13T02:02:07.385237
Q3_Shipping_Priority_References,1,4160.141,11.316096,0.006543,0.005623,11.328262,2026-01-13T02:02:10.016622
Q3_Shipping_Priority_References,1,4162.772,10.678750,0.010948,0.007217,10.696916,2026-01-13T02:02:12.964444
Q3_Shipping_Priority_References,1,4165.720,10.789733,0.004883,0.007282,10.801898,2026-01-13T02:02:15.845861
Q3_Shipping_Priority_References,1,4168.602,9.913593,0.009114,0.005187,9.927893,2026-01-13T02:02:18.502619
Q3_Shipping_Priority_References,1,4171.258,10.460016,0.010425,0.009445,10.479886,2026-01-13T02:02:21.156013
Q3_Shipping_Priority_References,1,4173.912,11.162439,0.007409,0.003798,11.173646,2026-01-13T02:02:23.878461
Q3_Shipping_Priority_References,1,4176.634,10.920652,0.006067,0.004752,10.931471,2026-01-13T02:02:26.569935
Q3_Shipping_Priority_References,1,4179.326,11.063376,0.006258,0.007300,11.076935,2026-01-13T02:02:29.305826
Q3_Shipping_Priority_References,1,4182.062,11.094945,0.011035,0.007574,11.113553,2026-01-13T02:02:31.964502
Q3_Shipping_Priority_References,1,4184.720,11.240215,0.007495,0.003616,11.251327,2026-01-13T02:02:34.736521
Q3_Shipping_Priority_References,1,4187.492,10.778607,0.003895,0.006758,10.789260,2026-01-13T02:02:37.492775
Q3_Shipping_Priority_References,1,4190.249,11.010223,0.008370,0.004628,11.023220,2026-01-13T02:02:40.160812
Q3_Shipping_Priority_References,1,4192.917,11.135303,0.006586,0.005194,11.147083,2026-01-13T02:02:42.880362
Q3_Shipping_Priority_References,1,4195.636,11.369237,0.005273,0.005754,11.380264,2026-01-13T02:02:45.677840
Q3_Shipping_Priority_References,1,4198.434,11.384354,0.007092,0.007895,11.399340,2026-01-13T02:02:48.306056
Q3_Shipping_Priority_References,1,4201.062,10.896560,0.009093,0.008342,10.913994,2026-01-13T02:02:51.238263
Q3_Shipping_Priority_References,1,4203.994,11.571911,0.006887,0.003656,11.582455,2026-01-13T02:02:53.976962
Q3_Shipping_Priority_References,1,4206.733,11.083650,0.006957,0.005672,11.096280,2026-01-13T02:02:56.742793
Q3_Shipping_Priority_References,1,4209.499,11.248803,0.007707,0.006405,11.262914,2026-01-13T02:02:59.410791
Q3_Shipping_Priority_References,1,4212.167,11.058587,0.008682,0.007448,11.074716,2026-01-13T02:03:02.045986
Q3_Shipping_Priority_References,1,4214.802,10.968547,0.006684,0.005876,10.981106,2026-01-13T02:03:04.576060
Q3_Shipping_Priority_References,1,4217.332,11.042162,0.007109,0.005118,11.054388,2026-01-13T02:03:07.182248
Q3_Shipping_Priority_References,1,4219.938,10.935468,0.007504,0.007335,10.950308,2026-01-13T02:03:09.925112
Q3_Shipping_Priority_References,1,4222.681,9.490951,0.012331,0.008161,9.511443,2026-01-13T02:03:12.565540
Q3_Shipping_Priority_References,1,4225.321,11.539110,0.006552,0.005869,11.551531,2026-01-13T02:03:15.200751
Q3_Shipping_Priority_References,1,4227.957,9.975787,0.007703,0.004648,9.988137,2026-01-13T02:03:17.946152
Q3_Shipping_Priority_References,1,4230.702,11.146407,0.009513,0.009294,11.165214,2026-01-13T02:03:20.591065
Q3_Shipping_Priority_References,1,4233.347,11.178147,0.006576,0.005919,11.190642,2026-01-13T02:03:23.279621
Q3_Shipping_Priority_References,1,4236.035,11.290948,0.006372,0.005944,11.303264,2026-01-13T02:03:25.890869
Q3_Shipping_Priority_References,1,4238.647,11.105724,0.007499,0.006214,11.119437,2026-01-13T02:03:28.698818
Q3_Shipping_Priority_References,1,4241.455,11.182573,0.009461,0.008029,11.200063,2026-01-13T02:03:31.417791
Q3_Shipping_Priority_References,1,4244.174,11.129058,0.006433,0.006341,11.141832,2026-01-13T02:03:34.387226
Q3_Shipping_Priority_References,1,4247.143,10.937374,0.007305,0.006900,10.951579,2026-01-13T02:03:37.399673
Q3_Shipping_Priority_References,1,4250.156,11.251302,0.007785,0.005391,11.264477,2026-01-13T02:03:40.070634
Q3_Shipping_Priority_References,1,4252.826,10.985197,0.010751,0.004477,11.000425,2026-01-13T02:03:43.140148
Q3_Shipping_Priority_References,1,4255.896,10.665766,0.005371,0.005978,10.677114,2026-01-13T02:03:45.758475
Q3_Shipping_Priority_References,1,4258.514,8.784877,0.008135,0.006014,8.799026,2026-01-13T02:03:48.765258
Q3_Shipping_Priority_References,1,4261.521,6.832777,0.009772,0.010441,6.852990,2026-01-13T02:03:51.431850
Q3_Shipping_Priority_References,1,4264.188,7.007840,0.006503,0.004283,7.018626,2026-01-13T02:03:54.408879
Q3_Shipping_Priority_References,1,4267.165,7.373558,0.005458,0.004871,7.383886,2026-01-13T02:03:57.158894
Q3_Shipping_Priority_References,1,4269.915,6.621804,0.009883,0.007010,6.638697,2026-01-13T02:03:59.880709
Q3_Shipping_Priority_References,1,4272.636,9.656354,0.010816,0.010085,9.677255,2026-01-13T02:04:02.745540
Q3_Shipping_Priority_References,1,4275.501,12.707659,0.004791,0.006849,12.719300,2026-01-13T02:04:05.457815
Q3_Shipping_Priority_References,1,4278.214,12.517160,0.008155,0.006667,12.531981,2026-01-13T02:04:08.343468
Q3_Shipping_Priority_References,1,4281.099,12.383295,0.010450,0.007037,12.400783,2026-01-13T02:04:11.164497
Q3_Shipping_Priority_References,1,4283.920,12.696572,0.008609,0.008265,12.713447,2026-01-13T02:04:14.449997
Q3_Shipping_Priority_References,1,4287.206,12.636630,0.005410,0.004871,12.646912,2026-01-13T02:04:17.133816
Q3_Shipping_Priority_References,1,4289.890,11.341651,0.007523,0.004610,11.353784,2026-01-13T02:04:19.844123
Q3_Shipping_Priority_References,1,4292.600,11.225268,0.012014,0.010168,11.247449,2026-01-13T02:04:22.651436
Q3_Shipping_Priority_References,1,4295.407,11.111144,0.004999,0.007648,11.123791,2026-01-13T02:04:25.433013
Q3_Shipping_Priority_References,1,4298.189,11.069230,0.007878,0.004823,11.081931,2026-01-13T02:04:28.862037
Q3_Shipping_Priority_References,1,4301.618,11.621912,0.010081,0.008259,11.640253,2026-01-13T02:04:31.681280
Q3_Shipping_Priority_References,1,4304.437,11.508828,0.005234,0.006890,11.520952,2026-01-13T02:04:34.638494
Q3_Shipping_Priority_References,1,4307.394,10.563462,0.005461,0.006794,10.575717,2026-01-13T02:04:37.314279
Q3_Shipping_Priority_References,1,4310.070,11.119092,0.005559,0.004532,11.129183,2026-01-13T02:04:39.861524
Q3_Shipping_Priority_References,1,4312.617,10.581092,0.013683,0.009926,10.604700,2026-01-13T02:04:42.592728
Q3_Shipping_Priority_References,1,4315.348,11.138427,0.005893,0.006558,11.150878,2026-01-13T02:04:45.289695
Q3_Shipping_Priority_References,1,4318.045,8.581642,0.007710,0.005498,8.594849,2026-01-13T02:04:48.159997
Q3_Shipping_Priority_References,1,4320.916,10.162321,0.012557,0.008503,10.183380,2026-01-13T02:04:50.731998
Q3_Shipping_Priority_References,1,4323.488,12.319182,0.004230,0.006938,12.330349,2026-01-13T02:04:53.351275
Q3_Shipping_Priority_References,1,4326.107,11.981629,0.007194,0.005573,11.994396,2026-01-13T02:04:56.131762
Q3_Shipping_Priority_References,1,4328.888,12.077275,0.007097,0.004588,12.088960,2026-01-13T02:04:58.904477
Q3_Shipping_Priority_References,1,4331.660,11.977502,0.011536,0.008635,11.997672,2026-01-13T02:05:01.612948
Q3_Shipping_Priority_References,1,4334.369,11.848171,0.006376,0.007558,11.862104,2026-01-13T02:05:04.328511
Q3_Shipping_Priority_References,1,4337.084,11.481897,0.033508,0.005853,11.521257,2026-01-13T02:05:07.096993
Q3_Shipping_Priority_References,1,4339.853,11.954830,0.008140,0.005697,11.968667,2026-01-13T02:05:09.810550
Q3_Shipping_Priority_References,1,4342.566,12.007802,0.010440,0.009540,12.027781,2026-01-13T02:05:12.347165
Q3_Shipping_Priority_References,1,4345.103,12.083083,0.006242,0.005618,12.094943,2026-01-13T02:05:14.975264
Q3_Shipping_Priority_References,1,4347.731,12.009373,0.004195,0.007746,12.021314,2026-01-13T02:05:17.749266
Q3_Shipping_Priority_References,1,4350.505,12.141802,0.008907,0.007030,12.157739,2026-01-13T02:05:20.357352
Q3_Shipping_Priority_References,1,4353.113,12.057270,0.003226,0.005087,12.065583,2026-01-13T02:05:22.919292
Q3_Shipping_Priority_References,1,4355.675,12.026630,0.007769,0.008441,12.042839,2026-01-13T02:05:25.454547
Q3_Shipping_Priority_References,1,4358.210,11.746055,0.006747,0.004689,11.757491,2026-01-13T02:05:28.051353
Q3_Shipping_Priority_References,1,4360.807,11.275486,0.010514,0.008836,11.294836,2026-01-13T02:05:30.950644
Q3_Shipping_Priority_References,1,4363.707,11.617252,0.007426,0.036871,11.661549,2026-01-13T02:05:33.732248
Q3_Shipping_Priority_References,1,4366.488,11.367383,0.005414,0.006582,11.379379,2026-01-13T02:05:37.332948
Q3_Shipping_Priority_References,1,4370.089,11.639852,0.007985,0.004726,11.652563,2026-01-13T02:05:39.968341
Q3_Shipping_Priority_References,1,4372.724,11.410282,0.012834,0.007096,11.430213,2026-01-13T02:05:42.738228
Q3_Shipping_Priority_References,1,4375.495,11.062882,0.005023,0.005787,11.073693,2026-01-13T02:05:45.386844
Q3_Shipping_Priority_References,1,4378.143,10.791157,0.006438,0.036422,10.834017,2026-01-13T02:05:48.060355
Q3_Shipping_Priority_References,1,4380.816,9.232221,0.013154,0.009162,9.254537,2026-01-13T02:05:51.016384
Q3_Shipping_Priority_References,1,4383.772,11.710829,0.005966,0.005376,11.722171,2026-01-13T02:05:53.785915
Q3_Shipping_Priority_References,1,4386.542,10.390115,0.008035,0.006878,10.405029,2026-01-13T02:05:56.440884
Q3_Shipping_Priority_References,1,4389.197,9.982636,0.006177,0.004971,9.993784,2026-01-13T02:05:59.431799
Q3_Shipping_Priority_References,1,4392.188,10.717120,0.036232,0.006265,10.759616,2026-01-13T02:06:02.093791
Q3_Shipping_Priority_References,1,4394.850,10.709797,0.009066,0.005982,10.724846,2026-01-13T02:06:04.986463
Q3_Shipping_Priority_References,1,4397.742,6.675606,0.006507,0.005781,6.687894,2026-01-13T02:06:08.039211
Q3_Shipping_Priority_References,1,4400.795,6.880157,0.010852,0.010075,6.901083,2026-01-13T02:06:10.578508
Q3_Shipping_Priority_References,1,4403.334,6.339758,0.006881,0.004080,6.350719,2026-01-13T02:06:13.115786
Q3_Shipping_Priority_References,1,4405.872,6.520714,0.005903,0.004745,6.531362,2026-01-13T02:06:15.857801
Q3_Shipping_Priority_References,1,4408.614,6.994822,0.010033,0.006329,7.011184,2026-01-13T02:06:18.667636
Q3_Shipping_Priority_References,1,4411.423,9.094503,0.009911,0.007752,9.112166,2026-01-13T02:06:21.296648
Q3_Shipping_Priority_References,1,4414.052,12.093355,0.005599,0.004382,12.103336,2026-01-13T02:06:24.095706
Q3_Shipping_Priority_References,1,4416.851,11.892252,0.006483,0.005537,11.904272,2026-01-13T02:06:26.901681
Q3_Shipping_Priority_References,1,4419.657,12.611636,0.009191,0.005710,12.626537,2026-01-13T02:06:29.849642
Q3_Shipping_Priority_References,1,4422.605,13.276062,0.009437,0.007780,13.293279,2026-01-13T02:06:32.418310
Q3_Shipping_Priority_References,1,4425.174,12.162702,0.006459,0.004683,12.173845,2026-01-13T02:06:35.032246
Q3_Shipping_Priority_References,1,4427.788,10.415298,0.008302,0.006798,10.430398,2026-01-13T02:06:37.697463
Q3_Shipping_Priority_References,1,4430.453,10.950180,0.005385,0.008596,10.964161,2026-01-13T02:06:40.357412
Q3_Shipping_Priority_References,1,4433.113,10.958734,0.010014,0.002735,10.971483,2026-01-13T02:06:43.105740
Q3_Shipping_Priority_References,1,4435.861,11.005876,0.007295,0.005115,11.018286,2026-01-13T02:06:45.709978
Q3_Shipping_Priority_References,1,4438.466,11.293655,0.006274,0.007974,11.307903,2026-01-13T02:06:48.330712
Q3_Shipping_Priority_References,1,4441.086,10.951268,0.010292,0.006553,10.968113,2026-01-13T02:06:51.305175
Q3_Shipping_Priority_References,1,4444.061,11.936452,0.006682,0.005926,11.949060,2026-01-13T02:06:54.317494
Q3_Shipping_Priority_References,1,4447.073,9.834063,0.008631,0.006229,9.848923,2026-01-13T02:06:56.965260
Q3_Shipping_Priority_References,1,4449.721,10.664050,0.009078,0.006566,10.679694,2026-01-13T02:06:59.620926
Q3_Shipping_Priority_References,1,4452.377,11.628617,0.011759,0.009442,11.649818,2026-01-13T02:07:02.181157
Q3_Shipping_Priority_References,1,4454.937,11.310099,0.007573,0.005428,11.323100,2026-01-13T02:07:04.857726
Q3_Shipping_Priority_References,1,4457.613,11.407745,0.006455,0.006986,11.421186,2026-01-13T02:07:07.517504
Q3_Shipping_Priority_References,1,4460.273,11.358876,0.006615,0.003746,11.369237,2026-01-13T02:07:10.144641
Q3_Shipping_Priority_References,1,4462.900,11.645342,0.009356,0.005938,11.660636,2026-01-13T02:07:13.149574
Q3_Shipping_Priority_References,1,4465.905,11.032911,0.005921,0.005573,11.044405,2026-01-13T02:07:15.931725
Q3_Shipping_Priority_References,1,4468.687,10.558166,0.008584,0.006510,10.573260,2026-01-13T02:07:18.551593
Q3_Shipping_Priority_References,1,4471.307,11.226670,0.011533,0.006309,11.244512,2026-01-13T02:07:21.206399
Q3_Shipping_Priority_References,1,4473.962,11.158512,0.004730,0.004181,11.167423,2026-01-13T02:07:24.179339
Q3_Shipping_Priority_References,1,4476.935,11.074304,0.008276,0.005631,11.088212,2026-01-13T02:07:26.936580
Q3_Shipping_Priority_References,1,4479.692,10.853185,0.006828,0.004137,10.864150,2026-01-13T02:07:29.941395
Q3_Shipping_Priority_References,1,4482.697,11.182016,0.011257,0.006796,11.200069,2026-01-13T02:07:32.499304
Q3_Shipping_Priority_References,1,4485.255,11.388236,0.005217,0.004747,11.398201,2026-01-13T02:07:35.137605
Q3_Shipping_Priority_References,1,4487.893,11.859869,0.008498,0.005125,11.873492,2026-01-13T02:07:38.161251
Q3_Shipping_Priority_References,1,4490.917,11.352226,0.012510,0.006703,11.371439,2026-01-13T02:07:40.704061
Q3_Shipping_Priority_References,1,4493.460,11.340458,0.004521,0.005316,11.350295,2026-01-13T02:07:43.490411
Q3_Shipping_Priority_References,1,4496.246,10.836930,0.005046,0.004852,10.846828,2026-01-13T02:07:46.115581
Q3_Shipping_Priority_References,1,4498.871,9.852816,0.010222,0.008496,9.871534,2026-01-13T02:07:48.777744
Q3_Shipping_Priority_References,1,4501.534,10.280361,0.012320,0.010153,10.302834,2026-01-13T02:07:51.460476
Q3_Shipping_Priority_References,1,4504.216,11.041834,0.004251,0.005404,11.051488,2026-01-13T02:07:54.424893
Q3_Shipping_Priority_References,1,4507.181,11.135737,0.006291,0.004856,11.146884,2026-01-13T02:07:57.103715
Q3_Shipping_Priority_References,1,4509.859,10.785626,0.009342,0.005742,10.800710,2026-01-13T02:07:59.743448
Q3_Shipping_Priority_References,1,4512.499,10.381026,0.009207,0.009391,10.399624,2026-01-13T02:08:02.397889
Q3_Shipping_Priority_References,1,4515.154,10.890726,0.006096,0.003533,10.900355,2026-01-13T02:08:05.130267
Q3_Shipping_Priority_References,1,4517.886,11.252070,0.008500,0.007228,11.267798,2026-01-13T02:08:07.740858
Q3_Shipping_Priority_References,1,4520.497,10.957833,0.007952,0.006173,10.971958,2026-01-13T02:08:10.353028
Q3_Shipping_Priority_References,1,4523.109,11.691885,0.004431,0.006276,11.702592,2026-01-13T02:08:12.958276
Q3_Shipping_Priority_References,1,4525.714,11.130558,0.006541,0.005758,11.142858,2026-01-13T02:08:15.733775
Q3_Shipping_Priority_References,1,4528.490,11.340738,0.005082,0.006466,11.352286,2026-01-13T02:08:18.379292
Q3_Shipping_Priority_References,1,4531.135,10.955427,0.009359,0.007098,10.971884,2026-01-13T02:08:21.042267
Q3_Shipping_Priority_References,1,4533.798,11.114198,0.006416,0.005922,11.126537,2026-01-13T02:08:23.614810
Q3_Shipping_Priority_References,1,4536.371,11.475510,0.007199,0.009303,11.492012,2026-01-13T02:08:26.369498
Q3_Shipping_Priority_References,1,4539.125,11.207462,0.007651,0.006822,11.221936,2026-01-13T02:08:29.259064
Q3_Shipping_Priority_References,1,4542.015,11.474748,0.008993,0.008000,11.491742,2026-01-13T02:08:31.899016
Q3_Shipping_Priority_References,1,4544.655,10.868873,0.007835,0.006823,10.883531,2026-01-13T02:08:34.462195
Q3_Shipping_Priority_References,1,4547.218,10.615278,0.006325,0.006008,10.627612,2026-01-13T02:08:37.137203
Q3_Shipping_Priority_References,1,4549.893,10.943806,0.007522,0.005230,10.956558,2026-01-13T02:08:39.893712
Q3_Shipping_Priority_References,1,4552.649,9.975216,0.010684,0.010735,9.996635,2026-01-13T02:08:42.513591
Q3_Shipping_Priority_References,1,4555.269,10.389012,0.005750,0.006170,10.400932,2026-01-13T02:08:45.402824
Q3_Shipping_Priority_References,1,4558.159,10.725082,0.006592,0.004768,10.736443,2026-01-13T02:08:48.082416
Q3_Shipping_Priority_References,1,4560.838,11.071041,0.011354,0.009307,11.091701,2026-01-13T02:08:50.753929
Q3_Shipping_Priority_References,1,4563.510,9.693630,0.004287,0.006818,9.704735,2026-01-13T02:08:53.356732
Q3_Shipping_Priority_References,1,4566.113,6.622308,0.005510,0.006352,6.634170,2026-01-13T02:08:56.286684
Q3_Shipping_Priority_References,1,4569.042,6.364003,0.007682,0.005465,6.377150,2026-01-13T02:08:58.934749
Q3_Shipping_Priority_References,1,4571.691,6.524586,0.012870,0.009782,6.547239,2026-01-13T02:09:01.556620
Q3_Shipping_Priority_References,1,4574.312,6.648014,0.003403,0.005704,6.657121,2026-01-13T02:09:04.173326
Q3_Shipping_Priority_References,1,4576.929,6.957262,0.007687,0.006821,6.971770,2026-01-13T02:09:07.149691
Q3_Shipping_Priority_References,1,4579.905,10.918160,0.008886,0.005840,10.932886,2026-01-13T02:09:10.103304
Q3_Shipping_Priority_References,1,4582.859,11.564513,0.008866,0.006872,11.580251,2026-01-13T02:09:13.051329
Q3_Shipping_Priority_References,1,4585.807,10.379723,0.005730,0.004784,10.390237,2026-01-13T02:09:15.826320
Q3_Shipping_Priority_References,1,4588.582,10.189164,0.008036,0.007707,10.204907,2026-01-13T02:09:18.534943
Q3_Shipping_Priority_References,1,4591.291,11.608846,0.008825,0.008962,11.626633,2026-01-13T02:09:21.108001
Q3_Shipping_Priority_References,1,4593.864,12.411800,0.007146,0.005573,12.424518,2026-01-13T02:09:23.912056
Q3_Shipping_Priority_References,1,4596.668,12.452785,0.007263,0.006925,12.466973,2026-01-13T02:09:26.545690
Q3_Shipping_Priority_References,1,4599.301,11.739588,0.005583,0.005685,11.750856,2026-01-13T02:09:29.140609
Q3_Shipping_Priority_References,1,4601.896,11.948253,0.010061,0.007325,11.965638,2026-01-13T02:09:31.869804
Q3_Shipping_Priority_References,1,4604.626,11.277271,0.008718,0.006815,11.292804,2026-01-13T02:09:34.464476
Q3_Shipping_Priority_References,1,4607.220,11.650965,0.004244,0.005892,11.661101,2026-01-13T02:09:37.106044
Q3_Shipping_Priority_References,1,4609.862,11.451937,0.006317,0.004523,11.462777,2026-01-13T02:09:39.887764
Q3_Shipping_Priority_References,1,4612.644,11.112577,0.010464,0.007118,11.130159,2026-01-13T02:09:42.994293
Q3_Shipping_Priority_References,1,4615.750,10.784959,0.006331,0.005611,10.796901,2026-01-13T02:09:45.826444
Q3_Shipping_Priority_References,1,4618.582,8.633090,0.008421,0.008492,8.650003,2026-01-13T02:09:48.483883
Q3_Shipping_Priority_References,1,4621.240,12.805757,0.008610,0.008862,12.823229,2026-01-13T02:09:51.313789
Q3_Shipping_Priority_References,1,4624.070,11.004654,0.007254,0.005739,11.017647,2026-01-13T02:09:54.030390
Q3_Shipping_Priority_References,1,4626.786,10.708702,0.006942,0.006036,10.721680,2026-01-13T02:09:56.666594
Q3_Shipping_Priority_References,1,4629.423,11.393546,0.007498,0.005490,11.406535,2026-01-13T02:09:59.309452
Q3_Shipping_Priority_References,1,4632.065,11.461263,0.011187,0.008898,11.481348,2026-01-13T02:10:02.021058
Q3_Shipping_Priority_References,1,4634.777,11.450427,0.007378,0.003724,11.461529,2026-01-13T02:10:04.679276
Q3_Shipping_Priority_References,1,4637.435,11.301920,0.027201,0.006600,11.335721,2026-01-13T02:10:07.441155
Q3_Shipping_Priority_References,1,4640.197,11.143121,0.007762,0.004543,11.155426,2026-01-13T02:10:10.108415
Q3_Shipping_Priority_References,1,4642.864,11.479481,0.009688,0.007170,11.496338,2026-01-13T02:10:13.072524
Q3_Shipping_Priority_References,1,4645.828,11.356226,0.005615,0.006640,11.368481,2026-01-13T02:10:15.831881
Q3_Shipping_Priority_References,1,4648.588,11.210681,0.009223,0.003681,11.223585,2026-01-13T02:10:18.602659
Q3_Shipping_Priority_References,1,4651.358,11.276718,0.008420,0.010391,11.295529,2026-01-13T02:10:21.267682
Q3_Shipping_Priority_References,1,4654.024,10.844425,0.008564,0.005930,10.858918,2026-01-13T02:10:24.254326
Q3_Shipping_Priority_References,1,4657.010,11.020409,0.006601,0.004644,11.031654,2026-01-13T02:10:26.993256
Q3_Shipping_Priority_References,1,4659.749,11.244272,0.008242,0.006158,11.258672,2026-01-13T02:10:29.774240
Q3_Shipping_Priority_References,1,4662.530,11.353909,0.009748,0.009079,11.372737,2026-01-13T02:10:32.537450
Q3_Shipping_Priority_References,1,4665.293,10.732231,0.004997,0.041202,10.778430,2026-01-13T02:10:35.217139
Q3_Shipping_Priority_References,1,4667.973,11.035513,0.010157,0.007408,11.053078,2026-01-13T02:10:37.796016
Q3_Shipping_Priority_References,1,4670.552,9.341872,0.008554,0.008341,9.358768,2026-01-13T02:10:40.344475
Q3_Shipping_Priority_References,1,4673.100,11.051180,0.005387,0.006081,11.062648,2026-01-13T02:10:42.978154
Q3_Shipping_Priority_References,1,4675.734,11.175826,0.005378,0.007096,11.188300,2026-01-13T02:10:45.650660
Q3_Shipping_Priority_References,1,4678.407,10.664982,0.006656,0.024951,10.696589,2026-01-13T02:10:48.265959
Q3_Shipping_Priority_References,1,4681.022,11.081498,0.011291,0.007729,11.100519,2026-01-13T02:10:51.073064
Q3_Shipping_Priority_References,1,4683.829,11.248107,0.004154,0.005913,11.258174,2026-01-13T02:10:53.692996
Q3_Shipping_Priority_References,1,4686.449,11.376204,0.006626,0.006083,11.388912,2026-01-13T02:10:56.669852
Q3_Shipping_Priority_References,1,4689.426,10.554912,0.007030,0.004975,10.566916,2026-01-13T02:10:59.665294
Q3_Shipping_Priority_References,1,4692.421,11.712811,0.037337,0.009824,11.759972,2026-01-13T02:11:02.470066
Q3_Shipping_Priority_References,1,4695.226,10.112320,0.005473,0.004774,10.122566,2026-01-13T02:11:05.052491
Q3_Shipping_Priority_References,1,4697.808,9.247459,0.006411,0.006856,9.260726,2026-01-13T02:11:07.743495
Q3_Shipping_Priority_References,1,4700.499,9.616581,0.007091,0.009702,9.633374,2026-01-13T02:11:10.342945
Q3_Shipping_Priority_References,1,4703.099,11.473140,0.004251,0.004792,11.482183,2026-01-13T02:11:13.081203
Q3_Shipping_Priority_References,1,4705.837,10.117272,0.005678,0.006364,10.129314,2026-01-13T02:11:15.948319
Q3_Shipping_Priority_References,1,4708.704,11.858402,0.008341,0.005383,11.872127,2026-01-13T02:11:18.665196
Q3_Shipping_Priority_References,1,4711.421,11.907112,0.010189,0.011067,11.928368,2026-01-13T02:11:21.375170
Q3_Shipping_Priority_References,1,4714.131,12.061657,0.005237,0.004578,12.071472,2026-01-13T02:11:24.045179
Q3_Shipping_Priority_References,1,4716.801,12.019739,0.008174,0.006892,12.034805,2026-01-13T02:11:26.680741
Q3_Shipping_Priority_References,1,4719.437,12.019094,0.005313,0.004642,12.029049,2026-01-13T02:11:29.325680
Q3_Shipping_Priority_References,1,4722.081,11.359077,0.007605,0.008520,11.375202,2026-01-13T02:11:32.448225
Q3_Shipping_Priority_References,1,4725.204,11.522421,0.006022,0.006968,11.535410,2026-01-13T02:11:35.060218
Q3_Shipping_Priority_References,1,4727.816,12.044020,0.007167,0.005948,12.057135,2026-01-13T02:11:38.068745
Q3_Shipping_Priority_References,1,4730.824,12.029277,0.012772,0.007931,12.049979,2026-01-13T02:11:40.699115
Q3_Shipping_Priority_References,1,4733.455,11.946364,0.005528,0.005859,11.957751,2026-01-13T02:11:43.767962
Q3_Shipping_Priority_References,1,4736.524,11.805385,0.007151,0.007592,11.820129,2026-01-13T02:11:46.467172
Q3_Shipping_Priority_References,1,4739.223,11.876214,0.006175,0.006636,11.889024,2026-01-13T02:11:49.184008
Q3_Shipping_Priority_References,1,4741.940,12.266025,0.010624,0.008078,12.284727,2026-01-13T02:11:51.985386
Q3_Shipping_Priority_References,1,4744.741,12.005112,0.008539,0.006837,12.020488,2026-01-13T02:11:54.652353
Q3_Shipping_Priority_References,1,4747.408,11.961536,0.007054,0.005715,11.974305,2026-01-13T02:11:57.415639
Q3_Shipping_Priority_References,1,4750.171,11.884209,0.008071,0.009306,11.901586,2026-01-13T02:12:00.345745
Q3_Shipping_Priority_References,1,4753.101,12.150742,0.011881,0.004580,12.167202,2026-01-13T02:12:03.148581
Q3_Shipping_Priority_References,1,4755.904,11.987237,0.005045,0.005649,11.997930,2026-01-13T02:12:05.920198
Q3_Shipping_Priority_References,1,4758.676,11.978300,0.008435,0.006497,11.993231,2026-01-13T02:12:08.554929
Q3_Shipping_Priority_References,1,4761.311,11.348771,0.010088,0.006656,11.365515,2026-01-13T02:12:11.192784
Q3_Shipping_Priority_References,1,4763.949,11.736789,0.006736,0.005108,11.748632,2026-01-13T02:12:13.768704
Q3_Shipping_Priority_References,1,4766.524,8.252471,0.009893,0.010016,8.272380,2026-01-13T02:12:16.736321
Q3_Shipping_Priority_References,1,4769.492,11.075389,0.006519,0.005565,11.087473,2026-01-13T02:12:19.731886
Q3_Shipping_Priority_References,1,4772.488,11.750718,0.010814,0.009490,11.771022,2026-01-13T02:12:22.396197
Q3_Shipping_Priority_References,1,4775.152,11.442682,0.004277,0.004446,11.451405,2026-01-13T02:12:25.160391
Q3_Shipping_Priority_References,1,4777.916,11.271701,0.008398,0.005537,11.285636,2026-01-13T02:12:27.932609
Q3_Shipping_Priority_References,1,4780.688,11.537268,0.011374,0.011127,11.559770,2026-01-13T02:12:30.719759
Q3_Shipping_Priority_References,1,4783.476,11.298995,0.005369,0.005607,11.309971,2026-01-13T02:12:33.365636
Q3_Shipping_Priority_References,1,4786.121,11.049439,0.005340,0.005257,11.060036,2026-01-13T02:12:36.345572
Q3_Shipping_Priority_References,1,4789.101,11.340010,0.006796,0.005437,11.352243,2026-01-13T02:12:38.962543
Q3_Shipping_Priority_References,1,4791.718,11.410217,0.011925,0.006613,11.428755,2026-01-13T02:12:41.644815
Q3_Shipping_Priority_References,1,4794.401,11.468249,0.006326,0.005978,11.480552,2026-01-13T02:12:44.520157
Q3_Shipping_Priority_References,1,4797.276,11.176191,0.004716,0.008893,11.189800,2026-01-13T02:12:47.293978
Q3_Shipping_Priority_References,1,4800.050,9.484269,0.014339,0.007442,9.506050,2026-01-13T02:12:49.943902
Q3_Shipping_Priority_References,1,4802.700,6.229410,0.005297,0.007336,6.242043,2026-01-13T02:12:52.580235
