query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,9,0.000,0.041250,0.008567,0.019201,0.069017,2026-01-12T22:52:20.176519
Q1_Pricing_Summary_References,9,2.407,2.499359,2.480582,2.545152,7.525092,2026-01-12T22:52:22.699228
Q1_Pricing_Summary_References,9,4.930,2.672292,2.782701,2.590623,8.045616,2026-01-12T22:52:25.054352
Q1_Pricing_Summary_References,9,7.285,3.016329,2.461907,2.920399,8.398634,2026-01-12T22:52:28.168977
Q1_Pricing_Summary_References,9,10.399,2.857140,2.506666,2.828590,8.192396,2026-01-12T22:52:30.641120
Q1_Pricing_Summary_References,9,12.872,3.215183,2.646939,2.914465,8.776587,2026-01-12T22:52:33.067074
Q1_Pricing_Summary_References,9,15.297,3.091650,2.520670,2.725794,8.338114,2026-01-12T22:52:35.579983
Q1_Pricing_Summary_References,9,17.810,2.892803,2.746222,2.636209,8.275234,2026-01-12T22:52:38.341338
Q1_Pricing_Summary_References,9,20.572,2.872896,2.513109,2.725802,8.111807,2026-01-12T22:52:40.803373
Q1_Pricing_Summary_References,9,23.034,3.103451,2.762673,2.805652,8.671777,2026-01-12T22:52:43.271908
Q1_Pricing_Summary_References,9,25.502,3.159580,2.644130,2.803560,8.607270,2026-01-12T22:52:45.707849
Q1_Pricing_Summary_References,9,27.938,3.089185,2.540667,2.837191,8.467044,2026-01-12T22:52:48.178077
Q1_Pricing_Summary_References,9,30.409,3.047097,2.779072,2.992261,8.818430,2026-01-12T22:52:50.579936
Q1_Pricing_Summary_References,9,32.810,3.044992,2.687877,2.991974,8.724843,2026-01-12T22:52:53.018363
Q1_Pricing_Summary_References,9,35.249,3.178670,2.969328,2.985000,9.132998,2026-01-12T22:52:55.465700
Q1_Pricing_Summary_References,9,37.696,3.166737,2.538258,2.815165,8.520160,2026-01-12T22:52:58.018728
Q1_Pricing_Summary_References,9,40.249,3.014433,2.948515,2.789266,8.752213,2026-01-12T22:53:00.684951
Q1_Pricing_Summary_References,9,42.915,3.011371,2.763906,3.058390,8.833666,2026-01-12T22:53:03.425385
Q1_Pricing_Summary_References,9,45.656,2.981799,2.974439,2.889661,8.845899,2026-01-12T22:53:05.816860
Q1_Pricing_Summary_References,9,48.047,3.209576,2.820984,2.745312,8.775871,2026-01-12T22:53:08.562411
Q1_Pricing_Summary_References,9,50.793,3.068304,2.814644,2.962291,8.845239,2026-01-12T22:53:11.028096
Q1_Pricing_Summary_References,9,53.259,3.002728,2.439451,2.742710,8.184889,2026-01-12T22:53:13.459690
Q1_Pricing_Summary_References,9,55.690,3.039960,2.724930,2.670737,8.435627,2026-01-12T22:53:15.870702
Q1_Pricing_Summary_References,9,58.101,2.883081,2.699392,3.044241,8.626715,2026-01-12T22:53:18.300976
Q1_Pricing_Summary_References,9,60.531,3.078221,2.741513,3.089820,8.909554,2026-01-12T22:53:20.656253
Q1_Pricing_Summary_References,9,62.887,2.956489,2.759776,2.862290,8.578555,2026-01-12T22:53:23.293988
Q1_Pricing_Summary_References,9,65.524,2.956916,2.841688,2.998065,8.796669,2026-01-12T22:53:25.754553
Q1_Pricing_Summary_References,9,67.985,3.072874,2.668590,3.070456,8.811920,2026-01-12T22:53:28.229318
Q1_Pricing_Summary_References,9,70.460,2.877785,2.814288,3.068713,8.760786,2026-01-12T22:53:30.783025
Q1_Pricing_Summary_References,9,73.013,3.249571,2.607762,2.615979,8.473311,2026-01-12T22:53:33.220977
Q1_Pricing_Summary_References,9,75.451,3.080789,2.878495,2.942675,8.901960,2026-01-12T22:53:35.688380
Q1_Pricing_Summary_References,9,77.919,3.124023,2.781256,2.857573,8.762852,2026-01-12T22:53:38.147436
Q1_Pricing_Summary_References,9,80.378,3.105214,2.860457,2.927823,8.893494,2026-01-12T22:53:40.587252
Q1_Pricing_Summary_References,9,82.818,3.071855,2.835747,3.072148,8.979750,2026-01-12T22:53:43.022725
Q1_Pricing_Summary_References,9,85.253,3.108363,2.486245,3.044576,8.639184,2026-01-12T22:53:45.512706
Q1_Pricing_Summary_References,9,87.743,3.005599,2.926573,2.832981,8.765153,2026-01-12T22:53:47.968004
Q1_Pricing_Summary_References,9,90.198,3.025026,2.867560,2.882777,8.775363,2026-01-12T22:53:50.346656
Q1_Pricing_Summary_References,9,92.577,3.056670,2.852457,3.046631,8.955758,2026-01-12T22:53:52.790705
Q1_Pricing_Summary_References,9,95.021,2.966655,2.796653,2.701306,8.464614,2026-01-12T22:53:55.241172
Q1_Pricing_Summary_References,9,97.472,3.188779,2.653368,2.485947,8.328093,2026-01-12T22:53:57.699866
Q1_Pricing_Summary_References,9,99.930,3.043207,2.815167,2.702753,8.561127,2026-01-12T22:54:00.154636
Q1_Pricing_Summary_References,9,102.385,3.115461,2.890875,3.071762,9.078098,2026-01-12T22:54:02.634954
Q1_Pricing_Summary_References,9,104.865,3.069618,2.712905,2.951242,8.733765,2026-01-12T22:54:05.127711
Q1_Pricing_Summary_References,9,107.358,2.972479,2.799731,2.972330,8.744540,2026-01-12T22:54:07.571036
Q1_Pricing_Summary_References,9,109.801,3.061186,2.758249,2.850671,8.670105,2026-01-12T22:54:10.094925
Q1_Pricing_Summary_References,9,112.325,2.820597,2.403040,2.819547,8.043184,2026-01-12T22:54:12.548461
Q1_Pricing_Summary_References,9,114.779,3.022347,2.902287,2.456614,8.381249,2026-01-12T22:54:15.009495
Q1_Pricing_Summary_References,9,117.240,3.033485,2.633786,2.914320,8.581590,2026-01-12T22:54:17.466818
Q1_Pricing_Summary_References,9,119.697,3.101980,2.221463,2.585319,7.908763,2026-01-12T22:54:19.921041
Q1_Pricing_Summary_References,9,122.151,2.778732,2.551200,2.954320,8.284252,2026-01-12T22:54:22.291733
Q1_Pricing_Summary_References,9,124.522,3.116770,2.723459,2.498030,8.338259,2026-01-12T22:54:24.746127
Q1_Pricing_Summary_References,9,126.977,3.006036,2.728819,3.081360,8.816215,2026-01-12T22:54:27.202383
Q1_Pricing_Summary_References,9,129.433,2.843167,2.656119,2.915700,8.414987,2026-01-12T22:54:29.650006
Q1_Pricing_Summary_References,9,131.880,3.160294,2.591724,2.884555,8.636574,2026-01-12T22:54:32.032057
Q1_Pricing_Summary_References,9,134.262,3.123342,2.712738,2.822764,8.658844,2026-01-12T22:54:34.837690
Q1_Pricing_Summary_References,9,137.068,2.965100,2.790221,2.905462,8.660782,2026-01-12T22:54:37.334136
Q1_Pricing_Summary_References,9,139.565,3.159259,2.816992,2.704645,8.680896,2026-01-12T22:54:39.838288
Q1_Pricing_Summary_References,9,142.069,3.017841,2.810974,2.697265,8.526080,2026-01-12T22:54:42.260136
Q1_Pricing_Summary_References,9,144.491,3.051505,2.624160,2.559698,8.235363,2026-01-12T22:54:44.705188
Q1_Pricing_Summary_References,9,146.936,2.946912,2.820192,2.465105,8.232209,2026-01-12T22:54:47.157699
Q1_Pricing_Summary_References,9,149.388,3.053523,2.737879,2.897839,8.689241,2026-01-12T22:54:49.643129
Q1_Pricing_Summary_References,9,151.874,2.994393,2.838700,2.683208,8.516300,2026-01-12T22:54:52.359431
Q1_Pricing_Summary_References,9,154.590,3.040675,2.759586,2.744441,8.544703,2026-01-12T22:54:54.854447
Q1_Pricing_Summary_References,9,157.085,3.017847,2.860837,2.982544,8.861229,2026-01-12T22:54:57.292662
Q1_Pricing_Summary_References,9,159.523,3.156231,2.627677,2.821206,8.605114,2026-01-12T22:54:59.758377
Q1_Pricing_Summary_References,9,161.989,2.974654,2.673998,2.722137,8.370789,2026-01-12T22:55:02.314986
Q1_Pricing_Summary_References,9,164.545,3.035598,2.720047,2.836935,8.592580,2026-01-12T22:55:04.776259
Q1_Pricing_Summary_References,9,167.007,3.042137,2.740690,2.612248,8.395075,2026-01-12T22:55:07.261461
Q1_Pricing_Summary_References,9,169.492,3.101185,2.621844,2.896790,8.619819,2026-01-12T22:55:09.998165
Q1_Pricing_Summary_References,9,172.229,3.082317,2.770409,2.946606,8.799332,2026-01-12T22:55:12.559218
Q1_Pricing_Summary_References,9,174.790,3.059710,2.779691,2.649719,8.489120,2026-01-12T22:55:15.219144
Q1_Pricing_Summary_References,9,177.450,2.971167,2.796350,2.742634,8.510151,2026-01-12T22:55:17.676811
Q1_Pricing_Summary_References,9,179.907,2.955415,2.628273,2.876985,8.460673,2026-01-12T22:55:20.089620
Q1_Pricing_Summary_References,9,182.320,2.989219,2.694877,3.100312,8.784408,2026-01-12T22:55:22.589882
Q1_Pricing_Summary_References,9,184.820,3.016205,2.683659,2.856884,8.556749,2026-01-12T22:55:25.061842
Q1_Pricing_Summary_References,9,187.292,2.957317,2.733583,2.992229,8.683129,2026-01-12T22:55:27.518912
Q1_Pricing_Summary_References,9,189.749,3.087981,2.828265,2.462090,8.378335,2026-01-12T22:55:29.974729
Q1_Pricing_Summary_References,9,192.205,3.268758,2.688378,3.068448,9.025585,2026-01-12T22:55:32.371197
Q1_Pricing_Summary_References,9,194.602,3.083289,2.532190,2.726478,8.341957,2026-01-12T22:55:34.887183
Q1_Pricing_Summary_References,9,197.118,3.017911,2.664411,3.003328,8.685650,2026-01-12T22:55:37.345014
Q1_Pricing_Summary_References,9,199.575,3.064324,2.971146,2.680567,8.716038,2026-01-12T22:55:39.798995
Q1_Pricing_Summary_References,9,202.029,3.175235,2.802259,2.697422,8.674916,2026-01-12T22:55:42.255020
Q1_Pricing_Summary_References,9,204.485,3.095324,2.326659,2.701329,8.123312,2026-01-12T22:55:44.709036
Q1_Pricing_Summary_References,9,206.939,2.835847,2.562452,3.051124,8.449423,2026-01-12T22:55:47.175448
Q1_Pricing_Summary_References,9,209.406,0.531500,2.776256,0.886645,4.194400,2026-01-12T22:55:49.664191
Q1_Pricing_Summary_References,9,211.895,0.036871,2.441743,0.007545,2.486160,2026-01-12T22:55:52.137355
Q1_Pricing_Summary_References,9,214.368,0.028104,2.763367,0.004790,2.796261,2026-01-12T22:55:54.523276
Q1_Pricing_Summary_References,9,216.754,0.020690,2.639478,0.011204,2.671372,2026-01-12T22:55:57.367450
Q1_Pricing_Summary_References,9,219.598,0.034412,0.557012,0.005012,0.596436,2026-01-12T22:56:00.143631
Q1_Pricing_Summary_References,10,0.000,0.029473,0.009384,0.017408,0.056265,2026-01-12T22:56:05.552622
Q1_Pricing_Summary_References,10,2.409,2.433457,2.481763,2.566247,7.481466,2026-01-12T22:56:08.075534
Q1_Pricing_Summary_References,10,4.932,2.722561,2.853796,2.609466,8.185824,2026-01-12T22:56:10.427954
Q1_Pricing_Summary_References,10,7.284,2.933167,2.461176,2.711102,8.105445,2026-01-12T22:56:12.878305
Q1_Pricing_Summary_References,10,9.734,2.898673,2.572484,3.031111,8.502267,2026-01-12T22:56:15.332808
Q1_Pricing_Summary_References,10,12.189,2.903186,2.662180,2.837980,8.403347,2026-01-12T22:56:17.787248
Q1_Pricing_Summary_References,10,14.643,2.953609,2.386861,2.834880,8.175351,2026-01-12T22:56:20.181918
Q1_Pricing_Summary_References,10,17.038,3.001163,2.783332,2.623322,8.407817,2026-01-12T22:56:22.702419
Q1_Pricing_Summary_References,10,19.558,2.909229,2.425384,2.937825,8.272438,2026-01-12T22:56:25.264758
Q1_Pricing_Summary_References,10,22.121,3.076456,2.828893,2.762163,8.667511,2026-01-12T22:56:27.726303
Q1_Pricing_Summary_References,10,24.582,3.065878,2.651647,2.954257,8.671782,2026-01-12T22:56:30.153206
Q1_Pricing_Summary_References,10,27.009,3.323948,2.659989,2.740164,8.724101,2026-01-12T22:56:32.543535
Q1_Pricing_Summary_References,10,29.399,3.001549,2.740942,3.028388,8.770878,2026-01-12T22:56:35.293103
Q1_Pricing_Summary_References,10,32.149,3.000625,2.673228,3.037815,8.711668,2026-01-12T22:56:37.757722
Q1_Pricing_Summary_References,10,34.614,3.101329,2.955030,2.947196,9.003556,2026-01-12T22:56:40.126104
Q1_Pricing_Summary_References,10,36.982,3.123288,2.921923,2.902238,8.947450,2026-01-12T22:56:42.564631
Q1_Pricing_Summary_References,10,39.421,3.007845,2.742667,2.805575,8.556087,2026-01-12T22:56:45.033552
Q1_Pricing_Summary_References,10,41.890,3.050635,2.815550,2.907231,8.773417,2026-01-12T22:56:47.429203
Q1_Pricing_Summary_References,10,44.285,2.955361,2.886945,2.991591,8.833898,2026-01-12T22:56:49.975567
Q1_Pricing_Summary_References,10,46.832,3.169461,2.904881,2.861434,8.935776,2026-01-12T22:56:52.414069
Q1_Pricing_Summary_References,10,49.270,3.124888,3.014111,2.767173,8.906171,2026-01-12T22:56:54.859187
Q1_Pricing_Summary_References,10,51.715,2.974956,2.502682,2.997401,8.475039,2026-01-12T22:56:57.308275
Q1_Pricing_Summary_References,10,54.164,3.008285,2.660767,2.586610,8.255662,2026-01-12T22:56:59.774065
Q1_Pricing_Summary_References,10,56.630,2.933397,2.730298,2.944662,8.608356,2026-01-12T22:57:02.164257
Q1_Pricing_Summary_References,10,59.020,3.150541,2.706570,3.049130,8.906241,2026-01-12T22:57:04.594114
Q1_Pricing_Summary_References,10,61.450,2.816627,2.867186,3.004973,8.688786,2026-01-12T22:57:07.461355
Q1_Pricing_Summary_References,10,64.317,3.014627,2.804793,2.848064,8.667484,2026-01-12T22:57:09.912140
Q1_Pricing_Summary_References,10,66.768,2.926294,2.746156,2.886585,8.559035,2026-01-12T22:57:12.313625
Q1_Pricing_Summary_References,10,69.170,3.037550,2.742331,3.046520,8.826401,2026-01-12T22:57:14.989898
Q1_Pricing_Summary_References,10,71.846,3.086108,2.527393,2.995793,8.609295,2026-01-12T22:57:17.594833
Q1_Pricing_Summary_References,10,74.451,3.269765,2.967425,3.002489,9.239678,2026-01-12T22:57:20.078749
Q1_Pricing_Summary_References,10,76.935,3.059390,2.737304,2.770815,8.567509,2026-01-12T22:57:22.474289
Q1_Pricing_Summary_References,10,79.330,3.180665,2.916340,2.922139,9.019144,2026-01-12T22:57:24.964006
Q1_Pricing_Summary_References,10,81.820,3.083476,2.810275,3.194310,9.088062,2026-01-12T22:57:27.494524
Q1_Pricing_Summary_References,10,84.350,3.088754,2.683276,3.043100,8.815130,2026-01-12T22:57:29.987987
Q1_Pricing_Summary_References,10,86.844,2.971220,2.823058,2.960540,8.754818,2026-01-12T22:57:32.458508
Q1_Pricing_Summary_References,10,89.314,3.149479,2.876943,2.778124,8.804546,2026-01-12T22:57:35.029283
Q1_Pricing_Summary_References,10,91.885,3.078700,2.918403,2.992095,8.989197,2026-01-12T22:57:37.466648
Q1_Pricing_Summary_References,10,94.323,2.910432,2.853047,2.767339,8.530817,2026-01-12T22:57:40.143656
Q1_Pricing_Summary_References,10,97.000,3.083023,2.666804,2.857795,8.607622,2026-01-12T22:57:42.593044
Q1_Pricing_Summary_References,10,99.449,3.100339,2.897197,2.355984,8.353520,2026-01-12T22:57:45.115482
Q1_Pricing_Summary_References,10,101.971,3.093694,2.976753,2.995247,9.065694,2026-01-12T22:57:47.508624
Q1_Pricing_Summary_References,10,104.365,3.040133,2.693758,3.027826,8.761717,2026-01-12T22:57:50.231550
Q1_Pricing_Summary_References,10,107.088,2.971423,2.806897,2.891424,8.669744,2026-01-12T22:57:52.622968
Q1_Pricing_Summary_References,10,109.479,3.132016,2.838954,2.806481,8.777451,2026-01-12T22:57:54.988586
Q1_Pricing_Summary_References,10,111.845,2.878280,2.615081,2.856173,8.349534,2026-01-12T22:57:57.507852
Q1_Pricing_Summary_References,10,114.364,2.973026,2.753121,2.465076,8.191223,2026-01-12T22:58:00.001208
Q1_Pricing_Summary_References,10,116.857,3.031076,2.580968,2.918587,8.530631,2026-01-12T22:58:02.646725
Q1_Pricing_Summary_References,10,119.503,3.170918,2.432979,2.454514,8.058410,2026-01-12T22:58:05.209911
Q1_Pricing_Summary_References,10,122.066,2.854427,2.529972,2.919324,8.303723,2026-01-12T22:58:08.089872
Q1_Pricing_Summary_References,10,124.946,2.964143,2.695760,2.448618,8.108521,2026-01-12T22:58:10.836662
Q1_Pricing_Summary_References,10,127.693,3.114630,2.818408,2.815419,8.748457,2026-01-12T22:58:13.317723
Q1_Pricing_Summary_References,10,130.174,2.865681,2.792239,2.889181,8.547101,2026-01-12T22:58:15.852033
Q1_Pricing_Summary_References,10,132.708,3.069184,2.584604,3.013802,8.667590,2026-01-12T22:58:18.321647
Q1_Pricing_Summary_References,10,135.178,3.035163,2.822794,2.839275,8.697232,2026-01-12T22:58:20.871323
Q1_Pricing_Summary_References,10,137.727,3.060273,2.881619,2.773464,8.715356,2026-01-12T22:58:23.257830
Q1_Pricing_Summary_References,10,140.114,3.168531,2.825205,2.807553,8.801289,2026-01-12T22:58:25.794532
Q1_Pricing_Summary_References,10,142.650,2.954100,2.673535,2.707735,8.335370,2026-01-12T22:58:28.249444
Q1_Pricing_Summary_References,10,145.105,3.059913,2.647319,2.633634,8.340866,2026-01-12T22:58:30.599369
Q1_Pricing_Summary_References,10,147.455,3.130412,2.937253,2.480400,8.548065,2026-01-12T22:58:33.271382
Q1_Pricing_Summary_References,10,150.127,3.119789,2.868050,2.839366,8.827206,2026-01-12T22:58:35.737413
Q1_Pricing_Summary_References,10,152.593,3.088485,2.823532,2.642005,8.554022,2026-01-12T22:58:38.216290
Q1_Pricing_Summary_References,10,155.072,2.938858,2.959198,2.820741,8.718796,2026-01-12T22:58:40.596329
Q1_Pricing_Summary_References,10,157.452,3.100642,2.711905,2.999102,8.811649,2026-01-12T22:58:42.993617
Q1_Pricing_Summary_References,10,159.850,3.232472,2.539113,2.858289,8.629874,2026-01-12T22:58:45.454456
Q1_Pricing_Summary_References,10,162.310,2.929315,2.664725,2.682115,8.276156,2026-01-12T22:58:47.900574
Q1_Pricing_Summary_References,10,164.757,3.029974,2.783314,2.906899,8.720187,2026-01-12T22:58:50.311474
Q1_Pricing_Summary_References,10,167.167,3.077550,2.731079,2.550026,8.358655,2026-01-12T22:58:52.740806
Q1_Pricing_Summary_References,10,169.597,3.153318,2.636252,2.922902,8.712473,2026-01-12T22:58:55.294366
Q1_Pricing_Summary_References,10,172.150,3.088975,2.820212,2.918210,8.827397,2026-01-12T22:58:57.732050
Q1_Pricing_Summary_References,10,174.588,3.000374,2.754437,2.819555,8.574366,2026-01-12T22:59:00.157512
Q1_Pricing_Summary_References,10,177.013,3.109127,2.797423,2.774385,8.680934,2026-01-12T22:59:02.534715
Q1_Pricing_Summary_References,10,179.391,3.203728,2.674099,2.693381,8.571209,2026-01-12T22:59:05.015704
Q1_Pricing_Summary_References,10,181.872,2.957280,2.758157,2.856015,8.571452,2026-01-12T22:59:07.500659
Q1_Pricing_Summary_References,10,184.357,2.974813,2.743650,2.945051,8.663515,2026-01-12T22:59:10.029968
Q1_Pricing_Summary_References,10,186.886,2.987142,2.704756,2.663313,8.355211,2026-01-12T22:59:12.497485
Q1_Pricing_Summary_References,10,189.353,3.183919,2.899168,2.392595,8.475682,2026-01-12T22:59:15.241953
Q1_Pricing_Summary_References,10,192.098,3.082006,2.894365,2.990914,8.967285,2026-01-12T22:59:17.703500
Q1_Pricing_Summary_References,10,194.559,3.046364,2.422391,2.809787,8.278541,2026-01-12T22:59:20.149613
Q1_Pricing_Summary_References,10,197.006,3.066038,2.723407,2.930339,8.719783,2026-01-12T22:59:22.554035
Q1_Pricing_Summary_References,10,199.410,3.149455,2.808192,2.815890,8.773537,2026-01-12T22:59:25.097643
Q1_Pricing_Summary_References,10,201.954,3.100417,2.516844,2.678615,8.295875,2026-01-12T22:59:27.544450
Q1_Pricing_Summary_References,10,204.400,3.032258,2.486341,2.697293,8.215891,2026-01-12T22:59:30.426909
Q1_Pricing_Summary_References,10,207.283,2.224897,2.550928,2.983698,7.759523,2026-01-12T22:59:32.856069
Q1_Pricing_Summary_References,10,209.712,0.042225,2.787041,0.761861,3.591127,2026-01-12T22:59:35.580670
Q1_Pricing_Summary_References,10,212.437,0.041208,2.493782,0.010788,2.545778,2026-01-12T22:59:38.123069
Q1_Pricing_Summary_References,10,215.226,0.140698,2.891727,0.005247,3.037672,2026-01-12T22:59:40.849435
Q1_Pricing_Summary_References,10,217.705,0.040750,2.621319,0.007885,2.669954,2026-01-12T22:59:43.371112
Q1_Pricing_Summary_References,11,0.000,0.033633,0.041372,0.033913,0.108918,2026-01-12T22:59:48.843954
Q1_Pricing_Summary_References,11,2.472,2.626288,2.449907,2.489981,7.566176,2026-01-12T22:59:51.566986
Q1_Pricing_Summary_References,11,5.195,2.797403,2.852706,2.774695,8.424804,2026-01-12T22:59:54.059731
Q1_Pricing_Summary_References,11,7.688,2.951784,2.517199,2.781968,8.250951,2026-01-12T22:59:56.513256
Q1_Pricing_Summary_References,11,10.142,2.797338,2.811749,2.842824,8.451911,2026-01-12T22:59:59.230977
Q1_Pricing_Summary_References,11,12.859,2.935600,2.628812,2.955905,8.520317,2026-01-12T23:00:01.689828
Q1_Pricing_Summary_References,11,15.318,2.967134,2.500177,2.853356,8.320666,2026-01-12T23:00:04.214364
Q1_Pricing_Summary_References,11,17.843,2.949065,2.741687,2.787493,8.478244,2026-01-12T23:00:07.067409
Q1_Pricing_Summary_References,11,20.696,2.958651,2.380685,2.711984,8.051320,2026-01-12T23:00:09.515880
Q1_Pricing_Summary_References,11,23.144,3.026838,2.755838,2.863753,8.646429,2026-01-12T23:00:12.027908
Q1_Pricing_Summary_References,11,25.656,3.125327,2.684160,2.877800,8.687288,2026-01-12T23:00:14.437225
Q1_Pricing_Summary_References,11,28.066,3.133990,2.612911,2.933323,8.680224,2026-01-12T23:00:16.891070
Q1_Pricing_Summary_References,11,30.519,3.015323,2.728382,3.061125,8.804831,2026-01-12T23:00:19.347294
Q1_Pricing_Summary_References,11,32.976,3.090172,2.819548,2.997444,8.907163,2026-01-12T23:00:21.805860
Q1_Pricing_Summary_References,11,35.434,3.097751,2.794092,3.237760,9.129603,2026-01-12T23:00:24.284308
Q1_Pricing_Summary_References,11,37.913,3.175040,2.694608,3.160846,9.030494,2026-01-12T23:00:26.827225
Q1_Pricing_Summary_References,11,40.456,3.008291,2.974523,2.632552,8.615366,2026-01-12T23:00:29.283345
Q1_Pricing_Summary_References,11,42.912,3.020585,2.747576,3.136361,8.904521,2026-01-12T23:00:31.659980
Q1_Pricing_Summary_References,11,45.288,3.132004,2.980801,2.892390,9.005195,2026-01-12T23:00:34.303722
Q1_Pricing_Summary_References,11,47.932,3.232059,2.868801,2.617823,8.718683,2026-01-12T23:00:36.754558
Q1_Pricing_Summary_References,11,50.383,3.058332,2.793854,3.050522,8.902708,2026-01-12T23:00:39.214691
Q1_Pricing_Summary_References,11,52.843,3.003165,2.652293,2.735191,8.390649,2026-01-12T23:00:41.602739
Q1_Pricing_Summary_References,11,55.231,3.045894,2.711431,2.740258,8.497583,2026-01-12T23:00:44.145972
Q1_Pricing_Summary_References,11,57.774,2.865913,2.770208,3.062319,8.698440,2026-01-12T23:00:46.506120
Q1_Pricing_Summary_References,11,60.134,3.077346,2.671376,3.079808,8.828530,2026-01-12T23:00:49.246914
Q1_Pricing_Summary_References,11,62.875,2.917675,2.851818,3.009593,8.779085,2026-01-12T23:00:51.725188
Q1_Pricing_Summary_References,11,65.354,3.017783,2.842503,2.925549,8.785834,2026-01-12T23:00:54.366842
Q1_Pricing_Summary_References,11,67.995,3.021003,2.633967,3.003416,8.658386,2026-01-12T23:00:56.723794
Q1_Pricing_Summary_References,11,70.352,2.995484,2.689499,2.975445,8.660428,2026-01-12T23:00:59.183818
Q1_Pricing_Summary_References,11,72.812,3.132545,2.626688,3.015607,8.774840,2026-01-12T23:01:01.604039
Q1_Pricing_Summary_References,11,75.232,3.000888,2.818548,2.962516,8.781952,2026-01-12T23:01:04.110829
Q1_Pricing_Summary_References,11,77.739,3.131776,2.792993,2.837194,8.761963,2026-01-12T23:01:06.673658
Q1_Pricing_Summary_References,11,80.302,3.082299,2.751566,3.001981,8.835846,2026-01-12T23:01:09.421129
Q1_Pricing_Summary_References,11,83.049,3.098552,2.715866,3.129911,8.944329,2026-01-12T23:01:11.880783
Q1_Pricing_Summary_References,11,85.509,3.075876,2.643026,2.983588,8.702490,2026-01-12T23:01:14.339152
Q1_Pricing_Summary_References,11,87.968,2.984388,2.851644,2.821380,8.657413,2026-01-12T23:01:16.801754
Q1_Pricing_Summary_References,11,90.430,3.188976,2.879874,2.982149,9.050998,2026-01-12T23:01:19.252481
Q1_Pricing_Summary_References,11,92.881,2.975573,2.813726,2.769497,8.558797,2026-01-12T23:01:21.639028
Q1_Pricing_Summary_References,11,95.267,3.096417,2.849294,2.770855,8.716566,2026-01-12T23:01:24.168602
Q1_Pricing_Summary_References,11,97.797,3.109356,2.705736,2.265620,8.080712,2026-01-12T23:01:26.628673
Q1_Pricing_Summary_References,11,100.257,3.013936,2.526717,3.044287,8.584939,2026-01-12T23:01:29.117613
Q1_Pricing_Summary_References,11,102.746,3.104308,2.761567,3.157493,9.023367,2026-01-12T23:01:31.634516
Q1_Pricing_Summary_References,11,105.263,3.209493,2.958102,2.876339,9.043934,2026-01-12T23:01:34.113780
Q1_Pricing_Summary_References,11,107.742,2.967435,2.739275,2.799733,8.506442,2026-01-12T23:01:36.661742
Q1_Pricing_Summary_References,11,110.290,3.184640,2.679405,3.085862,8.949907,2026-01-12T23:01:39.125969
Q1_Pricing_Summary_References,11,112.754,2.757694,2.744058,2.623608,8.125359,2026-01-12T23:01:41.515337
Q1_Pricing_Summary_References,11,115.144,3.087577,2.617955,2.557120,8.262651,2026-01-12T23:01:43.949831
Q1_Pricing_Summary_References,11,117.578,3.039619,2.369937,2.641446,8.051002,2026-01-12T23:01:46.693964
Q1_Pricing_Summary_References,11,120.322,3.118153,2.243617,2.890832,8.252602,2026-01-12T23:01:49.155891
Q1_Pricing_Summary_References,11,122.784,2.958825,2.748748,2.471447,8.179020,2026-01-12T23:01:51.609490
Q1_Pricing_Summary_References,11,125.238,3.083737,2.778051,2.902801,8.764589,2026-01-12T23:01:53.978863
Q1_Pricing_Summary_References,11,127.607,3.055209,2.762700,2.807243,8.625152,2026-01-12T23:01:56.734410
Q1_Pricing_Summary_References,11,130.363,2.960889,2.697919,2.974679,8.633487,2026-01-12T23:01:59.185682
Q1_Pricing_Summary_References,11,132.814,3.063479,2.491428,2.826363,8.381270,2026-01-12T23:02:01.655563
Q1_Pricing_Summary_References,11,135.284,3.008743,2.793485,2.954780,8.757008,2026-01-12T23:02:04.109094
Q1_Pricing_Summary_References,11,137.737,2.889780,2.746712,2.586414,8.222905,2026-01-12T23:02:06.609901
Q1_Pricing_Summary_References,11,140.238,3.078896,2.729566,2.725376,8.533838,2026-01-12T23:02:09.127942
Q1_Pricing_Summary_References,11,142.756,3.080834,2.733824,2.636496,8.451153,2026-01-12T23:02:11.612773
Q1_Pricing_Summary_References,11,145.241,3.077126,2.680475,2.555631,8.313231,2026-01-12T23:02:14.357781
Q1_Pricing_Summary_References,11,147.986,2.987702,2.777467,2.859279,8.624448,2026-01-12T23:02:16.798902
Q1_Pricing_Summary_References,11,150.427,3.215105,2.802206,2.611957,8.629268,2026-01-12T23:02:19.203862
Q1_Pricing_Summary_References,11,152.832,3.172145,2.800694,2.872876,8.845715,2026-01-12T23:02:21.695642
Q1_Pricing_Summary_References,11,155.324,2.979821,2.766989,2.847831,8.594641,2026-01-12T23:02:24.178220
Q1_Pricing_Summary_References,11,157.807,3.093661,2.650460,2.865180,8.609301,2026-01-12T23:02:26.649456
Q1_Pricing_Summary_References,11,160.278,3.066631,2.716909,2.858452,8.641992,2026-01-12T23:02:29.318624
Q1_Pricing_Summary_References,11,162.947,2.963813,2.603377,2.858800,8.425990,2026-01-12T23:02:32.067165
Q1_Pricing_Summary_References,11,165.696,3.321677,2.742057,2.570397,8.634131,2026-01-12T23:02:34.476718
